,file,edge,context,domain_label
3431,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[MaxValue_42 -----max value---->Text_44],"42	MaxValue = df['BirthYear'].max()
43	MaxName = df[""Name""][df.BirthYear == MaxValue]
44	Text = str(MaxValue) + "" - "" + MaxName
45	plt.annotate(Text, xy=(1, MaxValue), xytext=(8, 0), 
",EDA
3432,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[MaxName_43 -----max name---->Text_44_intermediate_1],"MaxName_43_intermediate_1 -----equal---->MaxName_43
MaxName_43_intermediate_2 -----equal---->MaxName_43
births1000_60_intermediate_1 -----max name---->births1000_60
births1000_60_intermediate_1 -----add---->births1000_60",EDA
3433,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[Text_44 -----text---->plt_45],"43	MaxName = df[""Name""][df.BirthYear == MaxValue]
44	Text = str(MaxValue) + "" - "" + MaxName
45	plt.annotate(Text, xy=(1, MaxValue), xytext=(8, 0), 
46	                 xycoords=('axes fraction', 'data'), textcoords='offset points')
",EDA
3434,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[matplotlib.pyplot -----annotate---->plt_45],"43	MaxName = df[""Name""][df.BirthYear == MaxValue]
44	Text = str(MaxValue) + "" - "" + MaxName
45	plt.annotate(Text, xy=(1, MaxValue), xytext=(8, 0), 
46	                 xycoords=('axes fraction', 'data'), textcoords='offset points')
",EDA
3435,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,"[names_52 -----names[randint(0,4)]---->name1000_58]","56	random.seed(31)
57	
58	name1000 = [names[randint(0,4)] for i in range(1000)]
59	
",DATA_TRANSFORM
3436,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[random -----seed---->random_56],"54	from random import randint
55	import random
56	random.seed(31)
57	
",ENVIRONMENT
3437,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[random -----randint---->name1000_58_intermediate_1],"births1000_60_intermediate_1 -----seed---->births1000_60
births1000_60_intermediate_1 -----randint---->births1000_60
births1000_60_intermediate_1 -----randint---->births1000_60
births1000_60_intermediate_1 -----range---->births1000_60",MODEL_TRAIN
3438,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[random -----randint---->births1000_60_intermediate_1],"births1000_60_intermediate_1 -----seed---->births1000_60
births1000_60_intermediate_1 -----randint---->births1000_60
births1000_60_intermediate_1 -----randint---->births1000_60
births1000_60_intermediate_1 -----range---->births1000_60",MODEL_TRAIN
3439,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[dataArray_62 -----data array---->dataSet_64],"62	dataArray = list(zip(name1000, births1000))
63	
64	dataSet = pd.DataFrame(dataArray)
65	
",DATA_TRANSFORM
3440,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[dataSet_64 -----data set---->dataSet_66],"64	dataSet = pd.DataFrame(dataArray)
65	
66	dataSet
67	
",DATA_TRANSFORM
3441,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[df_35_intermediate_1 -----dtype---->df_35],"df_29 -----birth year---->df_35_intermediate_1
births1000_60_intermediate_1 -----dtype---->births1000_60
births1000_60_intermediate_1 -----sort values---->births1000_60",EDA
3442,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[df_37_intermediate_1 -----birth year---->df_37_intermediate_2],"df_35 -----sort values---->df_37_intermediate_1
births1000_60_intermediate_1 -----birth year---->births1000_60
births1000_60_intermediate_1 -----max---->births1000_60",EDA
3443,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[df_37_intermediate_2 -----max---->df_37],"df_37_intermediate_1 -----birth year---->df_37_intermediate_2
births1000_60_intermediate_1 -----max---->births1000_60
births1000_60_intermediate_1 -----head---->births1000_60",EDA
3444,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[df_41_intermediate_1 -----plot---->df_41],"df_39 -----select---->df_41_intermediate_1
births1000_60_intermediate_1 -----plot---->births1000_60
births1000_60_intermediate_1 -----select---->births1000_60
births1000_60_intermediate_1 -----select---->births1000_60",EDA
3445,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[MaxValue_42_intermediate_1 -----max---->MaxValue_42],"df_41 -----select---->MaxValue_42_intermediate_1
births1000_60_intermediate_1 -----max---->births1000_60
births1000_60_intermediate_1 -----max value---->births1000_60
births1000_60_intermediate_1 -----max value---->births1000_60",EDA
3446,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[MaxName_43_intermediate_1 -----birth year---->MaxName_43_intermediate_2],"df_41 -----select---->MaxName_43_intermediate_1
MaxValue_42 -----max value---->MaxName_43_intermediate_1
births1000_60_intermediate_1 -----birth year---->births1000_60
births1000_60_intermediate_1 -----equal---->births1000_60
births1000_60_intermediate_1 -----equal---->births1000_60",EDA
3447,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[MaxName_43_intermediate_1 -----equal---->MaxName_43],"df_41 -----select---->MaxName_43_intermediate_1
MaxValue_42 -----max value---->MaxName_43_intermediate_1
births1000_60_intermediate_1 -----birth year---->births1000_60
births1000_60_intermediate_1 -----equal---->births1000_60
births1000_60_intermediate_1 -----max name---->births1000_60",EDA
3448,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[MaxName_43_intermediate_2 -----equal---->MaxName_43],"MaxName_43_intermediate_1 -----birth year---->MaxName_43_intermediate_2
births1000_60_intermediate_1 -----equal---->births1000_60
births1000_60_intermediate_1 -----max name---->births1000_60",EDA
3449,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[Text_44_intermediate_1 -----add---->Text_44],"MaxName_43 -----max name---->Text_44_intermediate_1
births1000_60_intermediate_1 -----add---->births1000_60
births1000_60_intermediate_1 -----text---->births1000_60",EDA
3450,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[name1000_58_intermediate_1 -----range---->name1000_58],"random -----randint---->name1000_58_intermediate_1
births1000_60_intermediate_1 -----range---->births1000_60",MORE_CONTEXT_NEEDED
3451,0001b3dad7fe1cc05c5bfca67bf9b8a2902e7a16.execution_graph,[births1000_60_intermediate_1 -----range---->births1000_60],"random -----randint---->births1000_60_intermediate_1
births1000_60_intermediate_1 -----range---->births1000_60",MODEL_TRAIN
3452,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[N_109 -----n---->adaptive_110],"108	""""""
109	N = 1000
110	adaptive = [run_trial(adaptive_weight_pick) for _x in xrange(N)]
111	even = [run_trial(even_split_weight_pick) for _x in xrange(N)]
",DATA_TRANSFORM
3453,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[N_109 -----n---->even_111],"109	N = 1000
110	adaptive = [run_trial(adaptive_weight_pick) for _x in xrange(N)]
111	even = [run_trial(even_split_weight_pick) for _x in xrange(N)]
112	
",HYPERPARAMETER_TUNING
3454,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_110 -----adaptive---->adaptive_x_114],"112	
113	# pull out means to compare
114	adaptive_x = [item[0] for item in adaptive]
115	adaptive_trial = [item[1] for item in adaptive]
",DATA_TRANSFORM
3455,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_110 -----adaptive---->adaptive_trial_115],"113	# pull out means to compare
114	adaptive_x = [item[0] for item in adaptive]
115	adaptive_trial = [item[1] for item in adaptive]
116	# pull out trial counts to compare
",DATA_TRANSFORM
3456,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_111 -----even---->even_x_117],"115	adaptive_trial = [item[1] for item in adaptive]
116	# pull out trial counts to compare
117	even_x = [item[0] for item in even]
118	even_trial = [item[1] for item in even]
",DATA_TRANSFORM
3457,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_111 -----even---->even_trial_118],"116	# pull out trial counts to compare
117	even_x = [item[0] for item in even]
118	even_trial = [item[1] for item in even]
119	
",DATA_TRANSFORM
3458,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_x_114 -----adaptive x---->x_pvalue_121],"119	
120	# Conclusion
121	x_pvalue = sp.stats.ttest_ind(adaptive_x, even_x).pvalue
122	trial_pvalue = sp.stats.ttest_ind(adaptive_trial, even_trial).pvalue
",EDA
3459,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_x_114 -----adaptive x---->adaptive_greater_129],"127	adaptive_sigificant = x_pvalue < 0.05
128	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
129	adaptive_greater = np.mean(adaptive_x) > np.mean(even_x)
130	print(""Is adaptive returning higher?          {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_x), b=np.mean(even_x)))
",DATA_TRANSFORM
3460,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_x_114 -----adaptive x---->x_pvalue_160],"158	even_x_with_extension = even_x + [get_variant_B() for _x in xrange(difference_in_trial_length)]
159	
160	x_pvalue = sp.stats.ttest_ind(adaptive_x, even_x_with_extension).pvalue
161	print('\n----------')
",EDA
3461,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_x_114 -----adaptive x---->adaptive_greater_165],"163	adaptive_sigificant = x_pvalue < 0.05
164	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
165	adaptive_greater = np.mean(adaptive_x) > np.mean(even_x)
166	print(""Is adaptive returning higher?          {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_x), b=np.mean(even_x_with_extension)))
",EDA
3462,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_trial_115 -----adaptive trial---->trial_pvalue_122],"120	# Conclusion
121	x_pvalue = sp.stats.ttest_ind(adaptive_x, even_x).pvalue
122	trial_pvalue = sp.stats.ttest_ind(adaptive_trial, even_trial).pvalue
123	
",MODEL_EVALUATION
3463,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_trial_115 -----adaptive trial---->adaptive_greater_137],"135	adaptive_sigificant = trial_pvalue < 0.05
136	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=trial_pvalue))
137	adaptive_greater = np.mean(adaptive_trial) > np.mean(even_trial)
138	print(""Is adaptive longer?                    {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_trial), b=np.mean(even_trial)))
",MODEL_EVALUATION
3464,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_x_117 -----even x---->x_pvalue_121],"119	
120	# Conclusion
121	x_pvalue = sp.stats.ttest_ind(adaptive_x, even_x).pvalue
122	trial_pvalue = sp.stats.ttest_ind(adaptive_trial, even_trial).pvalue
",EDA
3465,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_x_117 -----even x---->adaptive_greater_129],"127	adaptive_sigificant = x_pvalue < 0.05
128	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
129	adaptive_greater = np.mean(adaptive_x) > np.mean(even_x)
130	print(""Is adaptive returning higher?          {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_x), b=np.mean(even_x)))
",MODEL_EVALUATION
3466,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_x_117 -----get variant b---->even_x_with_extension_158_intermediate_1],"even_111 -----even---->even_x_117
pd_149_intermediate_1 -----even x---->pd_149
pd_149_intermediate_1 -----even x---->pd_149
pd_149_intermediate_1 -----get variant b---->pd_149
pd_149_intermediate_1 -----even x---->pd_149
pd_149_intermediate_1 -----xrange---->pd_149",DATA_TRANSFORM
3467,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_x_117 -----even x---->adaptive_greater_165],"163	adaptive_sigificant = x_pvalue < 0.05
164	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
165	adaptive_greater = np.mean(adaptive_x) > np.mean(even_x)
166	print(""Is adaptive returning higher?          {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_x), b=np.mean(even_x_with_extension)))
",MODEL_EVALUATION
3468,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_trial_118 -----even trial---->trial_pvalue_122],"120	# Conclusion
121	x_pvalue = sp.stats.ttest_ind(adaptive_x, even_x).pvalue
122	trial_pvalue = sp.stats.ttest_ind(adaptive_trial, even_trial).pvalue
123	
",MODEL_EVALUATION
3469,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_trial_118 -----even trial---->adaptive_greater_137],"135	adaptive_sigificant = trial_pvalue < 0.05
136	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=trial_pvalue))
137	adaptive_greater = np.mean(adaptive_trial) > np.mean(even_trial)
138	print(""Is adaptive longer?                    {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_trial), b=np.mean(even_trial)))
",MODEL_EVALUATION
3470,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[x_pvalue_121 -----less than---->adaptive_sigificant_127],"125	print('----------')
126	print(""Requirement 2: Exploring trial mean return."")
127	adaptive_sigificant = x_pvalue < 0.05
128	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
",MODEL_EVALUATION
3471,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[x_pvalue_121 -----reassign---->x_pvalue_160],"158	even_x_with_extension = even_x + [get_variant_B() for _x in xrange(difference_in_trial_length)]
159	
160	x_pvalue = sp.stats.ttest_ind(adaptive_x, even_x_with_extension).pvalue
161	print('\n----------')
",MODEL_EVALUATION
3472,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[scipy -----stats---->x_pvalue_121_intermediate_1],"pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----ttest ind---->pd_149",EDA
3473,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[scipy -----stats---->trial_pvalue_122_intermediate_1],"pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----ttest ind---->pd_149",EDA
3474,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[scipy -----stats---->x_pvalue_160_intermediate_1],"pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----stats---->pd_149
pd_149_intermediate_1 -----ttest ind---->pd_149",EDA
3475,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[trial_pvalue_122 -----less than---->adaptive_sigificant_135],"133	print('----------')
134	print(""Requirement 3: Exploring trial length."")
135	adaptive_sigificant = trial_pvalue < 0.05
136	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=trial_pvalue))
",MODEL_EVALUATION
3476,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_sigificant_127 -----reassign---->adaptive_sigificant_135],"133	print('----------')
134	print(""Requirement 3: Exploring trial length."")
135	adaptive_sigificant = trial_pvalue < 0.05
136	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=trial_pvalue))
",MODEL_EVALUATION
3477,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_greater_129 -----reassign---->adaptive_greater_137],"135	adaptive_sigificant = trial_pvalue < 0.05
136	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=trial_pvalue))
137	adaptive_greater = np.mean(adaptive_trial) > np.mean(even_trial)
138	print(""Is adaptive longer?                    {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_trial), b=np.mean(even_trial)))
",MODEL_EVALUATION
3478,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[numpy -----mean---->adaptive_greater_129],"127	adaptive_sigificant = x_pvalue < 0.05
128	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
129	adaptive_greater = np.mean(adaptive_x) > np.mean(even_x)
130	print(""Is adaptive returning higher?          {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_x), b=np.mean(even_x)))
",EDA
3479,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[numpy -----mean---->adaptive_greater_137],"135	adaptive_sigificant = trial_pvalue < 0.05
136	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=trial_pvalue))
137	adaptive_greater = np.mean(adaptive_trial) > np.mean(even_trial)
138	print(""Is adaptive longer?                    {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_trial), b=np.mean(even_trial)))
",EDA
3480,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[numpy -----mean---->adaptive_greater_165],"163	adaptive_sigificant = x_pvalue < 0.05
164	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
165	adaptive_greater = np.mean(adaptive_x) > np.mean(even_x)
166	print(""Is adaptive returning higher?          {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_x), b=np.mean(even_x_with_extension)))
",EDA
3481,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_sigificant_135 -----reassign---->adaptive_sigificant_163],"161	print('\n----------')
162	print(""Conclusion: Exploring trial mean return."")
163	adaptive_sigificant = x_pvalue < 0.05
164	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
",MODEL_EVALUATION
3482,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[adaptive_greater_137 -----reassign---->adaptive_greater_165],"163	adaptive_sigificant = x_pvalue < 0.05
164	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
165	adaptive_greater = np.mean(adaptive_x) > np.mean(even_x)
166	print(""Is adaptive returning higher?          {r} (A: {a} to E: {b})"".format(r=(adaptive_greater), a=np.mean(adaptive_x), b=np.mean(even_x_with_extension)))
",MODEL_EVALUATION
3483,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[pandas -----data frame---->pd_143_intermediate_1],"pd_149_intermediate_1 -----data frame---->pd_149
pd_149_intermediate_1 -----data frame---->pd_149
pd_149_intermediate_1 -----hist---->pd_149",DATA_TRANSFORM
3484,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[pandas -----data frame---->pd_149_intermediate_1],"pd_149_intermediate_1 -----data frame---->pd_149
pd_149_intermediate_1 -----data frame---->pd_149
pd_149_intermediate_1 -----hist---->pd_149",DATA_TRANSFORM
3485,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[difference_in_trial_length_157 -----difference in trial length---->even_x_with_extension_158],"156	'''
157	difference_in_trial_length = int(np.mean(adaptive_trial) - np.mean(even_trial))
158	even_x_with_extension = even_x + [get_variant_B() for _x in xrange(difference_in_trial_length)]
159	
",EDA
3486,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_x_with_extension_158 -----even x with extension---->x_pvalue_160],"158	even_x_with_extension = even_x + [get_variant_B() for _x in xrange(difference_in_trial_length)]
159	
160	x_pvalue = sp.stats.ttest_ind(adaptive_x, even_x_with_extension).pvalue
161	print('\n----------')
",EDA
3487,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[x_pvalue_160 -----less than---->adaptive_sigificant_163],"161	print('\n----------')
162	print(""Conclusion: Exploring trial mean return."")
163	adaptive_sigificant = x_pvalue < 0.05
164	print(""Is adaptive statistically significant? {r} (pvalue: {p})"".format(r=(adaptive_sigificant), p=x_pvalue))
",MODEL_EVALUATION
3488,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_x_with_extension_158_intermediate_1 -----xrange---->even_x_with_extension_158_intermediate_2],"even_x_117 -----get variant b---->even_x_with_extension_158_intermediate_1
pd_149_intermediate_1 -----xrange---->pd_149
pd_149_intermediate_1 -----add---->pd_149",MODEL_EVALUATION
3489,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[even_x_with_extension_158_intermediate_2 -----add---->even_x_with_extension_158],"even_x_with_extension_158_intermediate_1 -----xrange---->even_x_with_extension_158_intermediate_2
pd_149_intermediate_1 -----add---->pd_149
pd_149_intermediate_1 -----even x with extension---->pd_149",DATA_TRANSFORM
3490,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[x_pvalue_121_intermediate_1 -----ttest ind---->x_pvalue_121_intermediate_2],"scipy -----stats---->x_pvalue_121_intermediate_1
pd_149_intermediate_1 -----ttest ind---->pd_149
pd_149_intermediate_1 -----pvalue---->pd_149",EDA
3491,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[x_pvalue_121_intermediate_2 -----pvalue---->x_pvalue_121],"x_pvalue_121_intermediate_1 -----ttest ind---->x_pvalue_121_intermediate_2
pd_149_intermediate_1 -----pvalue---->pd_149
pd_149_intermediate_1 -----less than---->pd_149
pd_149_intermediate_1 -----reassign---->pd_149",MODEL_EVALUATION
3492,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[trial_pvalue_122_intermediate_1 -----ttest ind---->trial_pvalue_122_intermediate_2],"scipy -----stats---->trial_pvalue_122_intermediate_1
pd_149_intermediate_1 -----ttest ind---->pd_149
pd_149_intermediate_1 -----pvalue---->pd_149",MODEL_EVALUATION
3493,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[trial_pvalue_122_intermediate_2 -----pvalue---->trial_pvalue_122],"trial_pvalue_122_intermediate_1 -----ttest ind---->trial_pvalue_122_intermediate_2
pd_149_intermediate_1 -----pvalue---->pd_149
pd_149_intermediate_1 -----less than---->pd_149",MODEL_EVALUATION
3494,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[x_pvalue_160_intermediate_1 -----ttest ind---->x_pvalue_160_intermediate_2],"scipy -----stats---->x_pvalue_160_intermediate_1
pd_149_intermediate_1 -----ttest ind---->pd_149
pd_149_intermediate_1 -----pvalue---->pd_149",MODEL_EVALUATION
3495,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[x_pvalue_160_intermediate_2 -----pvalue---->x_pvalue_160],"x_pvalue_160_intermediate_1 -----ttest ind---->x_pvalue_160_intermediate_2
pd_149_intermediate_1 -----pvalue---->pd_149
pd_149_intermediate_1 -----less than---->pd_149",MODEL_EVALUATION
3496,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[pd_143_intermediate_1 -----hist---->pd_143],"pandas -----data frame---->pd_143_intermediate_1
pd_149_intermediate_1 -----hist---->pd_149",EDA
3497,0001b6b82fe03b3102e6701a17ed619d00a8bd5f.execution_graph,[pd_149_intermediate_1 -----hist---->pd_149],"pandas -----data frame---->pd_149_intermediate_1
pd_149_intermediate_1 -----hist---->pd_149",EDA
3498,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[sys -----path---->sys_13_intermediate_1],"eta0_52_intermediate_1 -----path---->eta0_52
eta0_52_intermediate_1 -----append---->eta0_52",ENVIRONMENT
3499,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[mnist_helpers -----mnist training---->X_train_untransformed_20],"18	from kernel import Fourier
19	
20	X_train_untransformed, y_train = mnist_training(shuffled=False) 
21	X_train = np.load('../notebooks/data/X_transformed_by_50_components.npy')
",DATA_IMPORT_EXTRACTION
3500,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[mnist_helpers -----mnist training---->y_train_20],"18	from kernel import Fourier
19	
20	X_train_untransformed, y_train = mnist_training(shuffled=False) 
21	X_train = np.load('../notebooks/data/X_transformed_by_50_components.npy')
",DATA_IMPORT_EXTRACTION
3501,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[mnist_helpers -----mnist testing---->X_test_untransformed_23],"21	X_train = np.load('../notebooks/data/X_transformed_by_50_components.npy')
22	
23	X_test_untransformed, y_test = mnist_testing(shuffled=False)
24	X_test = np.load('../notebooks/data/X_test_transformed_by_50_components.npy')
",DATA_IMPORT_EXTRACTION
3502,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[mnist_helpers -----mnist testing---->y_test_23],"21	X_train = np.load('../notebooks/data/X_transformed_by_50_components.npy')
22	
23	X_test_untransformed, y_test = mnist_testing(shuffled=False)
24	X_test = np.load('../notebooks/data/X_test_transformed_by_50_components.npy')
",DATA_IMPORT_EXTRACTION
3503,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[y_train_20 -----y train---->ls_37],"35	
36	num_pts = 2000
37	ls = LeastSquaresSGD(X_train[0:num_pts], y_train[0:num_pts],
38	                     max_epochs=5,
",MODEL_TRAIN
3504,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[X_train_21 -----x train---->ls_37],"35	
36	num_pts = 2000
37	ls = LeastSquaresSGD(X_train[0:num_pts], y_train[0:num_pts],
38	                     max_epochs=5,
",MODEL_TRAIN
3505,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[numpy -----load---->X_train_21],"19	
20	X_train_untransformed, y_train = mnist_training(shuffled=False) 
21	X_train = np.load('../notebooks/data/X_transformed_by_50_components.npy')
22	
",DATA_IMPORT_EXTRACTION
3506,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[numpy -----load---->X_test_24],"22	
23	X_test_untransformed, y_test = mnist_testing(shuffled=False)
24	X_test = np.load('../notebooks/data/X_test_transformed_by_50_components.npy')
25	
",DATA_IMPORT_EXTRACTION
3507,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls_37 -----reassign---->ls_42],"40	                     assess_test_data_during_fitting = False)
41	
42	ls.verbose = True
43	
",MODEL_TRAIN
3508,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[least_squares_sgd -----least squares sgd---->ls_37],"35	
36	num_pts = 2000
37	ls = LeastSquaresSGD(X_train[0:num_pts], y_train[0:num_pts],
38	                     max_epochs=5,
",MODEL_TRAIN
3509,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls_42 -----run---->ls_44],"42	ls.verbose = True
43	
44	ls.run()
45	
",MODEL_TRAIN
3510,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls_44 -----results---->ls_46],"44	ls.run()
45	
46	ls.results
47	
",MODEL_EVALUATION
3511,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls_46 -----plot loss and eta---->ls_48],"46	ls.results
47	
48	ls.plot_loss_and_eta(pandas=True)
49	
",MODEL_EVALUATION
3512,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls_48 -----copy---->ls2x_50],"48	ls.plot_loss_and_eta(pandas=True)
49	
50	ls2x = ls.copy(reset=False)
51	
",HYPERPARAMETER_TUNING
